game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22300518,2023,2024-01-10 19:00:00.000000,1610612766,1610612758,98,123,1610612758
22300517,2023,2024-01-10 19:00:00.000000,1610612738,1610612750,127,120,1610612738
22300516,2023,2024-01-09 22:30:00.000000,1610612747,1610612761,132,131,1610612747
22300515,2023,2024-01-09 20:30:00.000000,1610612742,1610612763,103,120,1610612763
22300514,2023,2024-01-09 19:30:00.000000,1610612752,1610612757,112,84,1610612752
22300513,2023,2024-01-09 19:00:00.000000,1610612753,1610612750,92,113,1610612750
22300512,2023,2024-01-09 19:00:00.000000,1610612765,1610612758,110,131,1610612758
22300511,2023,2024-01-08 22:30:00.000000,1610612746,1610612756,138,111,1610612746
22300510,2023,2024-01-08 20:00:00.000000,1610612749,1610612762,116,132,1610612762
22300509,2023,2024-01-08 19:30:00.000000,1610612748,1610612745,120,113,1610612748
22300508,2023,2024-01-08 19:00:00.000000,1610612764,1610612760,128,136,1610612760
22300505,2023,2024-01-07 21:30:00.000000,1610612747,1610612746,106,103,1610612747
22300504,2023,2024-01-07 20:30:00.000000,1610612744,1610612761,118,133,1610612761
22300503,2023,2024-01-07 20:00:00.000000,1610612756,1610612763,115,121,1610612763
22300502,2023,2024-01-07 20:00:00.000000,1610612743,1610612765,131,114,1610612743
22300501,2023,2024-01-07 19:30:00.000000,1610612742,1610612750,115,108,1610612742
22300500,2023,2024-01-07 18:00:00.000000,1610612758,1610612740,100,133,1610612740
22300498,2023,2024-01-07 15:00:00.000000,1610612751,1610612757,127,134,1610612757
22300497,2023,2024-01-07 13:00:00.000000,1610612739,1610612759,117,115,1610612739
22300496,2023,2024-01-06 20:00:00.000000,1610612745,1610612749,112,108,1610612745
22300495,2023,2024-01-06 19:30:00.000000,1610612755,1610612762,109,120,1610612762
22300492,2023,2024-01-05 22:00:00.000000,1610612758,1610612761,135,130,1610612758
22300491,2023,2024-01-05 22:00:00.000000,1610612747,1610612763,113,127,1610612763
22300490,2023,2024-01-05 22:00:00.000000,1610612744,1610612765,113,109,1610612744
22300489,2023,2024-01-05 21:00:00.000000,1610612756,1610612748,113,97,1610612756
22300488,2023,2024-01-05 21:00:00.000000,1610612743,1610612753,120,122,1610612753
22300487,2023,2024-01-05 20:30:00.000000,1610612742,1610612757,139,103,1610612742
22300486,2023,2024-01-05 20:00:00.000000,1610612740,1610612746,95,111,1610612746
22300485,2023,2024-01-05 20:00:00.000000,1610612745,1610612750,95,122,1610612750
22300481,2023,2024-01-05 19:30:00.000000,1610612751,1610612760,124,115,1610612751
22300479,2023,2024-01-05 19:00:00.000000,1610612738,1610612762,126,97,1610612738
22300478,2023,2024-01-04 22:00:00.000000,1610612744,1610612743,127,130,1610612743
22300477,2023,2024-01-04 19:30:00.000000,1610612759,1610612749,121,125,1610612749
22300476,2023,2024-01-03 22:00:00.000000,1610612758,1610612753,138,135,1610612758
22300475,2023,2024-01-03 22:00:00.000000,1610612747,1610612748,96,110,1610612748
22300474,2023,2024-01-03 21:00:00.000000,1610612762,1610612765,154,148,1610612762
22300473,2023,2024-01-03 21:00:00.000000,1610612756,1610612746,122,131,1610612746
22300472,2023,2024-01-03 20:30:00.000000,1610612742,1610612757,126,97,1610612742
22300471,2023,2024-01-03 20:00:00.000000,1610612750,1610612740,106,117,1610612740
22300470,2023,2024-01-03 20:00:00.000000,1610612763,1610612761,111,116,1610612761
22300469,2023,2024-01-03 20:00:00.000000,1610612745,1610612751,112,101,1610612745
22300467,2023,2024-01-03 19:30:00.000000,1610612737,1610612760,141,138,1610612737
22300464,2023,2024-01-02 22:00:00.000000,1610612758,1610612766,104,111,1610612766
22300463,2023,2024-01-02 22:00:00.000000,1610612744,1610612753,121,115,1610612744
22300462,2023,2024-01-02 20:00:00.000000,1610612760,1610612738,127,123,1610612760
22300461,2023,2024-01-02 20:00:00.000000,1610612740,1610612751,112,85,1610612740
22300460,2023,2024-01-02 20:00:00.000000,1610612763,1610612759,106,98,1610612763
22300458,2023,2024-01-01 22:30:00.000000,1610612746,1610612748,121,104,1610612746
22300457,2023,2024-01-01 21:00:00.000000,1610612762,1610612742,127,90,1610612762
22300456,2023,2024-01-01 21:00:00.000000,1610612756,1610612757,109,88,1610612756
22300455,2023,2024-01-01 21:00:00.000000,1610612743,1610612766,111,93,1610612743
22300453,2023,2024-01-01 20:00:00.000000,1610612745,1610612765,136,113,1610612745
22300451,2023,2024-01-01 15:00:00.000000,1610612752,1610612750,112,106,1610612752
22300450,2023,2023-12-31 20:00:00.000000,1610612756,1610612753,112,107,1610612756
22300449,2023,2023-12-31 20:00:00.000000,1610612763,1610612758,92,123,1610612758
22300448,2023,2023-12-31 19:00:00.000000,1610612759,1610612738,101,134,1610612738
22300447,2023,2023-12-31 19:00:00.000000,1610612760,1610612751,124,108,1610612760
22300446,2023,2023-12-31 19:00:00.000000,1610612740,1610612747,129,109,1610612740
22300444,2023,2023-12-30 20:30:00.000000,1610612744,1610612742,122,132,1610612742
22300443,2023,2023-12-30 20:00:00.000000,1610612750,1610612747,108,106,1610612750
22300439,2023,2023-12-30 17:00:00.000000,1610612762,1610612748,117,109,1610612762
22300438,2023,2023-12-29 22:30:00.000000,1610612746,1610612763,117,106,1610612746
22300437,2023,2023-12-29 22:00:00.000000,1610612757,1610612759,134,128,1610612757
22300436,2023,2023-12-29 21:00:00.000000,1610612756,1610612766,133,119,1610612756
22300435,2023,2023-12-29 21:00:00.000000,1610612743,1610612760,93,119,1610612760
22300434,2023,2023-12-29 20:00:00.000000,1610612745,1610612755,127,131,1610612755
22300431,2023,2023-12-29 19:30:00.000000,1610612737,1610612758,110,117,1610612758
22300428,2023,2023-12-28 22:30:00.000000,1610612747,1610612766,133,112,1610612747
22300427,2023,2023-12-28 22:00:00.000000,1610612757,1610612759,105,118,1610612759
22300426,2023,2023-12-28 22:00:00.000000,1610612744,1610612748,102,114,1610612748
22300425,2023,2023-12-28 21:00:00.000000,1610612743,1610612763,142,105,1610612743
22300424,2023,2023-12-28 20:00:00.000000,1610612740,1610612762,112,105,1610612740
22300423,2023,2023-12-28 20:00:00.000000,1610612750,1610612742,118,110,1610612750
22300420,2023,2023-12-27 20:30:00.000000,1610612742,1610612739,110,113,1610612739
22300419,2023,2023-12-27 20:00:00.000000,1610612760,1610612752,129,120,1610612760
22300418,2023,2023-12-27 20:00:00.000000,1610612745,1610612756,113,129,1610612756
22300414,2023,2023-12-26 22:30:00.000000,1610612746,1610612766,113,104,1610612746
22300413,2023,2023-12-26 22:00:00.000000,1610612757,1610612758,130,113,1610612757
22300412,2023,2023-12-26 20:00:00.000000,1610612759,1610612762,118,130,1610612762
22300411,2023,2023-12-26 20:00:00.000000,1610612760,1610612750,129,106,1610612760
22300410,2023,2023-12-26 20:00:00.000000,1610612740,1610612763,115,116,1610612763
22300409,2023,2023-12-26 20:00:00.000000,1610612745,1610612754,117,123,1610612754
22300405,2023,2023-12-25 22:30:00.000000,1610612756,1610612742,114,128,1610612742
22300403,2023,2023-12-25 17:00:00.000000,1610612747,1610612738,115,126,1610612738
22300402,2023,2023-12-25 14:30:00.000000,1610612743,1610612744,120,114,1610612743
22300400,2023,2023-12-23 22:00:00.000000,1610612758,1610612750,98,110,1610612750
22300399,2023,2023-12-23 20:30:00.000000,1610612744,1610612757,126,106,1610612744
22300398,2023,2023-12-23 20:30:00.000000,1610612742,1610612759,144,119,1610612742
22300397,2023,2023-12-23 20:00:00.000000,1610612760,1610612747,120,129,1610612747
22300395,2023,2023-12-23 19:30:00.000000,1610612761,1610612762,119,126,1610612762
22300393,2023,2023-12-23 19:30:00.000000,1610612737,1610612763,119,125,1610612763
22300392,2023,2023-12-23 19:00:00.000000,1610612740,1610612745,104,106,1610612745
22300390,2023,2023-12-23 19:00:00.000000,1610612766,1610612743,95,102,1610612743
22300389,2023,2023-12-23 15:30:00.000000,1610612746,1610612738,108,145,1610612738
22300387,2023,2023-12-22 22:00:00.000000,1610612758,1610612756,120,105,1610612758
22300386,2023,2023-12-22 22:00:00.000000,1610612744,1610612764,129,118,1610612744
22300385,2023,2023-12-22 20:00:00.000000,1610612745,1610612742,122,96,1610612745
22300383,2023,2023-12-22 19:30:00.000000,1610612751,1610612743,117,122,1610612743
22300381,2023,2023-12-21 22:00:00.000000,1610612757,1610612764,117,118,1610612764
22300380,2023,2023-12-21 21:00:00.000000,1610612750,1610612747,118,111,1610612750
22300379,2023,2023-12-21 20:00:00.000000,1610612760,1610612746,134,115,1610612760
22300377,2023,2023-12-21 20:00:00.000000,1610612763,1610612754,116,103,1610612763
22300376,2023,2023-12-21 20:00:00.000000,1610612741,1610612759,114,95,1610612741
22300375,2023,2023-12-21 19:30:00.000000,1610612739,1610612740,104,123,1610612740
22300374,2023,2023-12-21 19:00:00.000000,1610612765,1610612762,111,119,1610612762
22300373,2023,2023-12-20 22:00:00.000000,1610612758,1610612738,119,144,1610612738
22300372,2023,2023-12-20 20:30:00.000000,1610612742,1610612746,111,120,1610612746
22300371,2023,2023-12-20 20:00:00.000000,1610612745,1610612737,127,134,1610612737
22300370,2023,2023-12-20 20:00:00.000000,1610612741,1610612747,124,108,1610612741
22300369,2023,2023-12-20 19:30:00.000000,1610612761,1610612743,104,113,1610612743
22300367,2023,2023-12-20 19:00:00.000000,1610612755,1610612750,127,113,1610612755
22300364,2023,2023-12-20 19:00:00.000000,1610612739,1610612762,124,116,1610612739
22300363,2023,2023-12-19 22:00:00.000000,1610612757,1610612756,109,104,1610612757
22300362,2023,2023-12-19 22:00:00.000000,1610612744,1610612738,132,126,1610612744
22300361,2023,2023-12-19 20:00:00.000000,1610612749,1610612759,132,119,1610612749
22300360,2023,2023-12-19 19:30:00.000000,1610612740,1610612763,113,115,1610612763
22300359,2023,2023-12-18 22:30:00.000000,1610612747,1610612752,109,114,1610612752
22300358,2023,2023-12-18 22:00:00.000000,1610612758,1610612764,143,131,1610612758
22300357,2023,2023-12-18 21:00:00.000000,1610612762,1610612751,125,108,1610612762
22300356,2023,2023-12-18 21:00:00.000000,1610612743,1610612742,130,104,1610612743
22300355,2023,2023-12-18 20:00:00.000000,1610612760,1610612763,116,97,1610612760
22300353,2023,2023-12-18 19:30:00.000000,1610612748,1610612750,108,112,1610612750
22300350,2023,2023-12-18 19:00:00.000000,1610612754,1610612746,127,151,1610612746
22300349,2023,2023-12-18 19:00:00.000000,1610612739,1610612745,135,130,1610612739
22300348,2023,2023-12-17 21:00:00.000000,1610612757,1610612744,114,118,1610612744
22300347,2023,2023-12-17 20:00:00.000000,1610612756,1610612764,112,108,1610612756
22300346,2023,2023-12-17 19:00:00.000000,1610612749,1610612745,128,119,1610612749
22300345,2023,2023-12-17 15:30:00.000000,1610612759,1610612740,110,146,1610612740
22300343,2023,2023-12-16 22:30:00.000000,1610612746,1610612752,144,122,1610612746
22300342,2023,2023-12-16 22:00:00.000000,1610612758,1610612762,125,104,1610612758
22300341,2023,2023-12-16 21:00:00.000000,1610612757,1610612742,120,131,1610612742
22300340,2023,2023-12-16 21:00:00.000000,1610612743,1610612760,117,118,1610612760
22300339,2023,2023-12-16 20:30:00.000000,1610612744,1610612751,124,120,1610612744
22300338,2023,2023-12-16 20:00:00.000000,1610612750,1610612754,127,109,1610612750
22300333,2023,2023-12-15 22:00:00.000000,1610612756,1610612752,122,139,1610612752
22300332,2023,2023-12-15 20:00:00.000000,1610612763,1610612745,96,103,1610612745
22300331,2023,2023-12-15 19:30:00.000000,1610612759,1610612747,129,115,1610612759
22300326,2023,2023-12-15 19:00:00.000000,1610612766,1610612740,107,112,1610612740
22300325,2023,2023-12-14 22:30:00.000000,1610612746,1610612744,121,113,1610612746
22300324,2023,2023-12-14 22:00:00.000000,1610612758,1610612760,128,123,1610612758
22300323,2023,2023-12-14 22:00:00.000000,1610612757,1610612762,114,122,1610612762
22300322,2023,2023-12-14 21:00:00.000000,1610612743,1610612751,124,101,1610612743
22300321,2023,2023-12-14 20:30:00.000000,1610612742,1610612750,101,119,1610612750
22300318,2023,2023-12-13 21:00:00.000000,1610612762,1610612752,117,113,1610612762
22300317,2023,2023-12-13 21:00:00.000000,1610612756,1610612751,112,116,1610612751
22300316,2023,2023-12-13 20:00:00.000000,1610612759,1610612747,119,122,1610612747
22300314,2023,2023-12-13 20:00:00.000000,1610612745,1610612763,117,104,1610612745
22300311,2023,2023-12-13 19:00:00.000000,1610612764,1610612740,122,142,1610612740
22300309,2023,2023-12-12 22:30:00.000000,1610612746,1610612758,119,99,1610612746
22300308,2023,2023-12-12 22:00:00.000000,1610612756,1610612744,119,116,1610612756
22300307,2023,2023-12-12 20:00:00.000000,1610612741,1610612743,106,114,1610612743
22300306,2023,2023-12-12 19:30:00.000000,1610612742,1610612747,127,125,1610612742
22300304,2023,2023-12-11 22:30:00.000000,1610612746,1610612757,132,127,1610612746
22300303,2023,2023-12-11 22:00:00.000000,1610612758,1610612751,131,118,1610612758
22300302,2023,2023-12-11 20:00:00.000000,1610612760,1610612762,134,120,1610612760
22300301,2023,2023-12-11 20:00:00.000000,1610612740,1610612750,121,107,1610612740
22300299,2023,2023-12-11 20:00:00.000000,1610612763,1610612742,113,120,1610612742
22300298,2023,2023-12-11 20:00:00.000000,1610612745,1610612759,93,82,1610612745
22300296,2023,2023-12-11 19:30:00.000000,1610612737,1610612743,122,129,1610612743
22301226,2023,2023-12-08 22:00:00.000000,1610612757,1610612742,112,125,1610612742
22301225,2023,2023-12-08 22:00:00.000000,1610612762,1610612746,103,117,1610612746
22301228,2023,2023-12-08 21:00:00.000000,1610612756,1610612758,106,114,1610612758
22301224,2023,2023-12-08 21:00:00.000000,1610612743,1610612745,106,114,1610612745
22301223,2023,2023-12-08 20:30:00.000000,1610612759,1610612741,112,121,1610612741
22301222,2023,2023-12-08 20:00:00.000000,1610612760,1610612744,138,136,1610612760
22301221,2023,2023-12-08 20:00:00.000000,1610612763,1610612750,103,127,1610612750
22301230,2023,2023-12-07 21:00:00.000000,1610612747,1610612740,133,89,1610612747
22301215,2023,2023-12-06 22:00:00.000000,1610612746,1610612743,111,102,1610612746
22301214,2023,2023-12-06 22:00:00.000000,1610612744,1610612757,110,106,1610612744
22301213,2023,2023-12-06 20:30:00.000000,1610612742,1610612762,147,97,1610612742
22301212,2023,2023-12-06 20:00:00.000000,1610612745,1610612760,110,101,1610612745
22301210,2023,2023-12-06 19:30:00.000000,1610612750,1610612759,102,94,1610612750
22301206,2023,2023-12-06 19:00:00.000000,1610612765,1610612763,102,116,1610612763
22301203,2023,2023-12-05 22:00:00.000000,1610612747,1610612756,106,103,1610612747
22301204,2023,2023-12-04 22:00:00.000000,1610612758,1610612740,117,127,1610612740
22300291,2023,2023-12-02 22:30:00.000000,1610612747,1610612745,107,97,1610612747
22300290,2023,2023-12-02 22:00:00.000000,1610612758,1610612743,123,117,1610612758
22300289,2023,2023-12-02 21:30:00.000000,1610612762,1610612757,118,113,1610612762
22300288,2023,2023-12-02 21:00:00.000000,1610612756,1610612763,116,109,1610612756
22300287,2023,2023-12-02 21:00:00.000000,1610612742,1610612760,120,126,1610612760
22300285,2023,2023-12-02 20:00:00.000000,1610612741,1610612740,124,118,1610612741
22300281,2023,2023-12-02 17:00:00.000000,1610612766,1610612750,117,123,1610612750
22300280,2023,2023-12-02 16:00:00.000000,1610612746,1610612744,113,112,1610612746
22300279,2023,2023-12-01 22:00:00.000000,1610612756,1610612743,111,119,1610612743
22300278,2023,2023-12-01 20:00:00.000000,1610612740,1610612759,121,106,1610612740
22300277,2023,2023-12-01 19:30:00.000000,1610612742,1610612763,94,108,1610612763
22300273,2023,2023-11-30 22:00:00.000000,1610612744,1610612746,120,114,1610612744
22300272,2023,2023-11-30 20:00:00.000000,1610612759,1610612737,135,137,1610612737
22300271,2023,2023-11-30 20:00:00.000000,1610612760,1610612747,133,110,1610612760
22300270,2023,2023-11-30 20:00:00.000000,1610612750,1610612762,101,90,1610612750
22300265,2023,2023-11-30 19:00:00.000000,1610612739,1610612757,95,103,1610612757
22300264,2023,2023-11-29 22:00:00.000000,1610612758,1610612746,117,131,1610612746
22300263,2023,2023-11-29 21:00:00.000000,1610612743,1610612745,134,124,1610612743
22300262,2023,2023-11-29 20:00:00.000000,1610612740,1610612755,124,114,1610612740
22300261,2023,2023-11-29 20:00:00.000000,1610612763,1610612762,105,91,1610612763
22300260,2023,2023-11-29 19:30:00.000000,1610612761,1610612756,112,105,1610612761
22300258,2023,2023-11-29 19:00:00.000000,1610612765,1610612747,107,133,1610612747
22300060,2023,2023-11-28 22:00:00.000000,1610612758,1610612744,124,123,1610612758
22300059,2023,2023-11-28 20:30:00.000000,1610612742,1610612745,121,115,1610612742
22300058,2023,2023-11-28 20:00:00.000000,1610612750,1610612760,106,103,1610612750
22300257,2023,2023-11-27 22:30:00.000000,1610612746,1610612743,104,113,1610612743
22300256,2023,2023-11-27 21:00:00.000000,1610612762,1610612740,114,112,1610612762
22300255,2023,2023-11-27 19:00:00.000000,1610612755,1610612747,138,94,1610612755
22300254,2023,2023-11-27 19:00:00.000000,1610612754,1610612757,110,114,1610612757
22300252,2023,2023-11-26 20:00:00.000000,1610612743,1610612759,132,120,1610612743
22300249,2023,2023-11-26 18:00:00.000000,1610612763,1610612750,97,119,1610612750
22300247,2023,2023-11-26 18:00:00.000000,1610612752,1610612756,113,116,1610612756
22300245,2023,2023-11-26 15:30:00.000000,1610612749,1610612757,108,102,1610612749
22300244,2023,2023-11-25 22:30:00.000000,1610612746,1610612742,107,88,1610612746
22300243,2023,2023-11-25 21:30:00.000000,1610612762,1610612740,105,100,1610612762
22300242,2023,2023-11-25 19:30:00.000000,1610612739,1610612747,115,121,1610612747
22300239,2023,2023-11-25 17:00:00.000000,1610612760,1610612755,123,127,1610612755
22300052,2023,2023-11-24 22:30:00.000000,1610612746,1610612740,106,116,1610612740
22300051,2023,2023-11-24 22:00:00.000000,1610612744,1610612759,118,112,1610612744
22300050,2023,2023-11-24 20:00:00.000000,1610612750,1610612758,111,124,1610612758
22300048,2023,2023-11-24 20:00:00.000000,1610612745,1610612743,105,86,1610612745
22300044,2023,2023-11-24 17:00:00.000000,1610612763,1610612756,89,110,1610612756
22300238,2023,2023-11-22 22:30:00.000000,1610612747,1610612742,101,104,1610612742
22300237,2023,2023-11-22 22:00:00.000000,1610612757,1610612762,121,105,1610612757
22300236,2023,2023-11-22 22:00:00.000000,1610612756,1610612744,123,115,1610612756
22300235,2023,2023-11-22 20:00:00.000000,1610612759,1610612746,102,109,1610612746
22300234,2023,2023-11-22 20:00:00.000000,1610612760,1610612741,116,102,1610612760
22300233,2023,2023-11-22 20:00:00.000000,1610612740,1610612758,117,112,1610612740
22300232,2023,2023-11-22 20:00:00.000000,1610612750,1610612755,112,99,1610612750
22300231,2023,2023-11-22 20:00:00.000000,1610612745,1610612763,111,91,1610612745
22300226,2023,2023-11-22 19:00:00.000000,1610612753,1610612743,124,119,1610612753
22300042,2023,2023-11-21 22:00:00.000000,1610612747,1610612762,131,99,1610612747
22300041,2023,2023-11-21 21:00:00.000000,1610612756,1610612757,120,107,1610612756
22300224,2023,2023-11-20 22:00:00.000000,1610612744,1610612745,121,116,1610612744
22300223,2023,2023-11-20 20:00:00.000000,1610612759,1610612746,99,124,1610612746
22300222,2023,2023-11-20 20:00:00.000000,1610612740,1610612758,129,93,1610612740
22300221,2023,2023-11-20 20:00:00.000000,1610612750,1610612752,117,100,1610612750
22300218,2023,2023-11-20 19:00:00.000000,1610612765,1610612743,103,107,1610612743
22300216,2023,2023-11-19 21:30:00.000000,1610612747,1610612745,105,104,1610612747
22300215,2023,2023-11-19 21:00:00.000000,1610612757,1610612760,91,134,1610612760
22300214,2023,2023-11-19 20:00:00.000000,1610612762,1610612756,137,140,1610612756
22300213,2023,2023-11-19 20:00:00.000000,1610612763,1610612738,100,102,1610612738
22300212,2023,2023-11-19 19:30:00.000000,1610612742,1610612758,113,129,1610612758
22300210,2023,2023-11-19 18:00:00.000000,1610612739,1610612743,121,109,1610612739
22300207,2023,2023-11-18 20:30:00.000000,1610612744,1610612760,123,130,1610612760
22300206,2023,2023-11-18 20:00:00.000000,1610612759,1610612763,108,120,1610612763
22300205,2023,2023-11-18 20:00:00.000000,1610612749,1610612742,132,125,1610612749
22300203,2023,2023-11-18 19:00:00.000000,1610612740,1610612750,120,121,1610612750
22300037,2023,2023-11-17 22:30:00.000000,1610612746,1610612745,106,100,1610612746
22300036,2023,2023-11-17 22:00:00.000000,1610612757,1610612747,95,107,1610612747
22300035,2023,2023-11-17 22:00:00.000000,1610612762,1610612756,128,131,1610612756
22300034,2023,2023-11-17 20:00:00.000000,1610612740,1610612743,115,110,1610612740
22300032,2023,2023-11-17 19:30:00.000000,1610612759,1610612758,120,129,1610612758
22300201,2023,2023-11-16 22:00:00.000000,1610612744,1610612760,109,128,1610612760
22300199,2023,2023-11-15 22:00:00.000000,1610612757,1610612739,95,109,1610612739
22300198,2023,2023-11-15 22:00:00.000000,1610612747,1610612758,110,125,1610612758
22300197,2023,2023-11-15 21:00:00.000000,1610612756,1610612750,133,115,1610612756
22300192,2023,2023-11-15 19:00:00.000000,1610612764,1610612742,117,130,1610612742
22300026,2023,2023-11-14 22:30:00.000000,1610612747,1610612763,134,107,1610612747
22300025,2023,2023-11-14 22:00:00.000000,1610612744,1610612750,101,104,1610612750
22300024,2023,2023-11-14 22:00:00.000000,1610612743,1610612746,111,108,1610612743
22300023,2023,2023-11-14 21:00:00.000000,1610612762,1610612757,115,99,1610612762
22300022,2023,2023-11-14 20:00:00.000000,1610612740,1610612742,131,110,1610612740
22300021,2023,2023-11-14 19:30:00.000000,1610612760,1610612759,123,87,1610612760
22300191,2023,2023-11-13 22:00:00.000000,1610612758,1610612739,132,120,1610612758
22300187,2023,2023-11-12 22:00:00.000000,1610612747,1610612757,116,110,1610612747
22300186,2023,2023-11-12 20:30:00.000000,1610612744,1610612750,110,116,1610612750
22300185,2023,2023-11-12 20:00:00.000000,1610612756,1610612760,99,111,1610612760
22300184,2023,2023-11-12 19:00:00.000000,1610612759,1610612748,113,118,1610612748
22300183,2023,2023-11-12 19:00:00.000000,1610612740,1610612742,124,136,1610612742
22300182,2023,2023-11-12 19:00:00.000000,1610612745,1610612743,107,104,1610612745
22300179,2023,2023-11-12 15:30:00.000000,1610612746,1610612763,101,105,1610612763
22300176,2023,2023-11-11 20:30:00.000000,1610612744,1610612739,110,118,1610612739
22300016,2023,2023-11-10 22:00:00.000000,1610612758,1610612760,105,98,1610612758
22300015,2023,2023-11-10 22:00:00.000000,1610612756,1610612747,119,122,1610612747
22300014,2023,2023-11-10 20:30:00.000000,1610612742,1610612746,144,126,1610612742
22300013,2023,2023-11-10 20:00:00.000000,1610612759,1610612750,110,117,1610612750
22300012,2023,2023-11-10 20:00:00.000000,1610612763,1610612762,121,127,1610612762
22300011,2023,2023-11-10 20:00:00.000000,1610612745,1610612740,104,101,1610612745
22300170,2023,2023-11-08 22:00:00.000000,1610612758,1610612757,121,118,1610612758
22300169,2023,2023-11-08 22:00:00.000000,1610612743,1610612744,108,105,1610612743
22300168,2023,2023-11-08 20:30:00.000000,1610612742,1610612761,116,127,1610612761
22300167,2023,2023-11-08 20:00:00.000000,1610612760,1610612739,128,120,1610612760
22300166,2023,2023-11-08 20:00:00.000000,1610612750,1610612740,122,101,1610612750
22300164,2023,2023-11-08 20:00:00.000000,1610612763,1610612748,102,108,1610612748
22300163,2023,2023-11-08 20:00:00.000000,1610612745,1610612747,128,94,1610612745
22300162,2023,2023-11-08 20:00:00.000000,1610612741,1610612756,115,116,1610612756
22300161,2023,2023-11-08 19:30:00.000000,1610612752,1610612759,126,105,1610612752
22300160,2023,2023-11-08 19:30:00.000000,1610612751,1610612746,100,93,1610612751
22300158,2023,2023-11-08 19:00:00.000000,1610612754,1610612762,134,118,1610612754
22300156,2023,2023-11-06 21:00:00.000000,1610612743,1610612740,134,116,1610612743
22300155,2023,2023-11-06 20:00:00.000000,1610612760,1610612737,126,117,1610612760
22300154,2023,2023-11-06 20:00:00.000000,1610612750,1610612738,114,109,1610612750
22300153,2023,2023-11-06 20:00:00.000000,1610612745,1610612758,122,97,1610612745
22300152,2023,2023-11-06 20:00:00.000000,1610612741,1610612762,130,113,1610612741
22300151,2023,2023-11-06 19:30:00.000000,1610612752,1610612746,111,97,1610612752
22300150,2023,2023-11-06 19:30:00.000000,1610612748,1610612747,108,107,1610612748
22300147,2023,2023-11-06 19:00:00.000000,1610612753,1610612742,102,117,1610612742
22300146,2023,2023-11-06 19:00:00.000000,1610612754,1610612759,152,111,1610612754
22300145,2023,2023-11-06 19:00:00.000000,1610612765,1610612744,109,120,1610612744
22300144,2023,2023-11-05 21:00:00.000000,1610612757,1610612763,100,112,1610612763
22300143,2023,2023-11-05 19:30:00.000000,1610612742,1610612766,124,118,1610612742
22300142,2023,2023-11-05 18:00:00.000000,1610612739,1610612744,115,104,1610612739
22300141,2023,2023-11-05 15:30:00.000000,1610612759,1610612761,116,123,1610612761
22300140,2023,2023-11-05 15:00:00.000000,1610612765,1610612756,106,120,1610612756
22300139,2023,2023-11-04 21:00:00.000000,1610612743,1610612741,123,101,1610612743
22300138,2023,2023-11-04 20:00:00.000000,1610612750,1610612762,123,95,1610612750
22300137,2023,2023-11-04 20:00:00.000000,1610612745,1610612758,107,89,1610612745
22300135,2023,2023-11-04 19:00:00.000000,1610612740,1610612737,105,123,1610612737
22300134,2023,2023-11-04 19:00:00.000000,1610612753,1610612747,120,101,1610612753
22300132,2023,2023-11-04 13:00:00.000000,1610612755,1610612756,112,100,1610612755
22300007,2023,2023-11-03 22:00:00.000000,1610612757,1610612763,115,113,1610612757
22300006,2023,2023-11-03 22:00:00.000000,1610612743,1610612742,125,114,1610612743
22300005,2023,2023-11-03 20:00:00.000000,1610612760,1610612744,139,141,1610612744
22300131,2023,2023-11-02 22:00:00.000000,1610612756,1610612759,121,132,1610612759
22300130,2023,2023-11-02 21:00:00.000000,1610612762,1610612753,113,115,1610612753
22300129,2023,2023-11-02 20:00:00.000000,1610612740,1610612765,125,116,1610612740
22300127,2023,2023-11-01 22:00:00.000000,1610612747,1610612746,130,125,1610612747
22300126,2023,2023-11-01 22:00:00.000000,1610612744,1610612758,102,101,1610612744
22300125,2023,2023-11-01 21:00:00.000000,1610612762,1610612763,133,109,1610612762
22300124,2023,2023-11-01 20:30:00.000000,1610612742,1610612741,114,105,1610612742
22300123,2023,2023-11-01 20:00:00.000000,1610612750,1610612743,110,89,1610612750
22300122,2023,2023-11-01 20:00:00.000000,1610612745,1610612766,128,119,1610612745
22300121,2023,2023-11-01 19:30:00.000000,1610612760,1610612740,106,110,1610612740
22300115,2023,2023-11-01 19:00:00.000000,1610612765,1610612757,101,110,1610612757
22300114,2023,2023-10-31 22:30:00.000000,1610612746,1610612753,118,102,1610612746
22300113,2023,2023-10-31 22:00:00.000000,1610612756,1610612759,114,115,1610612759
22300111,2023,2023-10-30 22:30:00.000000,1610612747,1610612753,106,103,1610612747
22300110,2023,2023-10-30 21:00:00.000000,1610612743,1610612762,110,102,1610612743
22300109,2023,2023-10-30 20:00:00.000000,1610612760,1610612765,124,112,1610612760
22300108,2023,2023-10-30 20:00:00.000000,1610612740,1610612744,102,130,1610612744
22300106,2023,2023-10-30 20:00:00.000000,1610612763,1610612742,110,125,1610612742
22300105,2023,2023-10-30 19:30:00.000000,1610612761,1610612757,91,99,1610612757
22300104,2023,2023-10-30 19:30:00.000000,1610612737,1610612750,127,113,1610612737
22300100,2023,2023-10-29 21:00:00.000000,1610612758,1610612747,132,127,1610612758
22300099,2023,2023-10-29 21:00:00.000000,1610612746,1610612759,123,83,1610612746
22300098,2023,2023-10-29 19:30:00.000000,1610612755,1610612757,126,98,1610612755
